obs_id,taxon_name,observed_on,n_available_photos,n_additional_photos
338110981,Cirsium palustre,2025-06-26,3,2
338384668,Cirsium altissimum,2025-09-28,3,2
33851474,Cirsium texanum,2015-11-08,3,2
33882390,Cirsium oleraceum,2019-10-03,3,2
33901305,Cirsium vulgare,2019-10-05,3,2
339187034,Cirsium horridulum,2026-02-18,3,2
339372159,Cirsium arvense,2026-02-06,3,2
33940577,Cirsium arvense,2019-10-05,3,2
33966880,Cirsium kamtschaticum,2019-10-05,3,2
339806351,Cirsium arvense,2026-02-22,3,2
340076999,Cirsium vulgare,2025-08-07,3,2
34011338,Cirsium arvense,2019-10-07,3,2
340137897,Cirsium rivulare,2025-06-20,3,2
34045538,Cirsium arvense,2019-09-16,3,2
340901117,Cirsium vulgare,2026-03-01,3,2
341156731,Cirsium arvense,2025-09-20,3,2
341562807,Cirsium vulgare,2026-03-06,3,2
341800053,Cirsium horridulum,2026-03-06,3,2
341914745,Cirsium brachycephalum,2007-09-10,3,2
341921049,Cirsium horridulum,2026-03-08,3,2
342053545,Cirsium ukranicum,2013-07-25,3,2
34205679,Cirsium nuttallii,2016-07-05,3,2
34207493,Cirsium nuttallii,2016-07-20,3,2
342308186,Cirsium ukranicum,2025-10-03,3,2
342374778,Cirsium horridulum,2026-03-10,3,2
342380384,Cirsium vulgare,2026-03-11,3,2
342447532,Cirsium vulgare,2026-03-11,3,2
343180262,Cirsium vulgare,2025-08-08,3,2
343399916,Cirsium vulgare,2026-03-16,3,2
34343031,Cirsium arvense,2009-08-05,3,2
34350108,Cirsium arvense,2019-10-14,3,2
343771809,Cirsium vulgare,2026-03-19,3,2
344433678,Cirsium vulgare,2026-03-22,3,2
344613265,Cirsium altissimum,2025-09-16,3,2
344653167,Cirsium vulgare,2026-03-10,3,2
344668100,Cirsium vulgare,2026-03-23,3,2
34470808,Cirsium mexicanum,2009-12-09,3,2
34478863,Cirsium discolor,2009-09-12,3,2
345134460,Cirsium vulgare,2026-03-25,3,2
345516583,Cirsium vulgare,2025-08-02,3,2
345919217,Cirsium horridulum,2026-03-28,3,2
34598629,Cirsium ehrenbergii,2019-10-19,3,2
346246255,Cirsium horridulum,2026-03-08,3,2
346261170,Cirsium vulgare,2026-03-30,3,2
346508698,Cirsium vulgare,2026-03-29,3,2
346532816,Cirsium horridulum,2026-03-31,3,2
346570917,Cirsium horridulum,2026-04-01,3,2
346686584,Cirsium neomexicanum,2026-04-01,3,2
346784712,Cirsium vulgare,2024-09-17,3,2
346947122,Cirsium horridulum,2026-03-29,3,2
347309270,Cirsium horridulum,2026-03-30,3,2
347326,Cirsium muticum,2013-07-24,3,2
347495677,Cirsium arvense,2026-04-05,3,2
347524342,Cirsium horridulum,2026-04-05,3,2
347529261,Cirsium palustre,2026-04-05,3,2
347599187,Cirsium ciliatum,2025-08-10,3,2
347625759,Cirsium vulgare,2026-04-05,3,2
347665572,Cirsium vulgare,2024-06-17,3,2
347690185,Cirsium horridulum,2026-04-05,3,2
347695985,Cirsium vulgare,2025-07-21,3,2
348149024,Cirsium horridulum,2026-04-07,3,2
348168514,Cirsium neomexicanum,2026-04-07,3,2
348186987,Cirsium vulgare,2026-04-07,3,2
348379468,Cirsium horridulum,2026-03-08,3,2
348627602,Cirsium pacificum,2026-04-04,3,2
34869151,Cirsium nuttallii,2019-06-26,3,2
348764372,Cirsium horridulum,2026-04-10,3,2
348775267,Cirsium nuttallii,2026-04-10,3,2
348797307,Cirsium vulgare,2026-04-10,3,2
348923769,Cirsium vulgare,2026-04-11,3,2
34926370,Cirsium vulgare,2019-10-22,3,2
349410957,Cirsium discolor,2010-08-12,3,2
349680158,Cirsium occidentale,2026-04-13,3,2
349910906,Cirsium brevicaule,2026-04-12,3,2
35019147,Cirsium vulgare,2019-10-28,3,2
35027552,Cirsium discolor,2019-10-28,3,2
3503291,Cirsium arvense,2016-06-22,3,2
350386413,Cirsium neomexicanum,2026-04-16,3,2
350403335,Cirsium japonicum,2026-04-16,3,2
350649151,Cirsium cymosum,2026-04-16,3,2
350653491,Cirsium texanum,2026-04-17,3,2
350836002,Cirsium oleraceum,2026-04-18,3,2
350880409,Cirsium vulgare,2026-04-18,3,2
350947472,Cirsium quercetorum,2026-04-18,3,2
351019115,Cirsium occidentale,2026-04-18,3,2
351243079,Cirsium palustre,2026-04-19,3,2
351366182,Cirsium vulgare,2026-04-18,3,2
351815436,Cirsium neomexicanum,2026-04-11,3,2
351843838,Cirsium horridulum,2026-04-21,3,2
351885390,Cirsium vulgare,2024-07-18,3,2
352063477,Cirsium vulgare,2026-04-22,3,2
352114867,Cirsium nuttallii,2026-04-22,3,2
353172458,Cirsium texanum,2026-04-24,3,2
353899609,Cirsium horridulum,2026-04-25,3,2
353935056,Cirsium horridulum,2026-04-25,3,2
354844219,Cirsium neomexicanum,2026-04-25,3,2
354899658,Cirsium occidentale,2026-04-26,3,2
354923376,Cirsium japonicum,2026-04-26,3,2
355640810,Cirsium carolinianum,2026-04-27,3,2
355824225,Cirsium vulgare,2026-04-27,3,2
355994837,Cirsium vulgare,2026-04-28,3,2
356002846,Cirsium carolinianum,2026-04-27,3,2
356147421,Cirsium oleraceum,2026-04-26,3,2
356660509,Cirsium horridulum,2026-04-29,3,2
35719499,Cirsium verutum,2019-10-29,3,2
357236442,Cirsium vulgare,2026-05-01,3,2
357315297,Cirsium carolinianum,2026-05-01,3,2
357331775,Cirsium vulgare,2026-04-28,3,2
357508253,Cirsium carolinianum,2026-05-01,3,2
358149452,Cirsium neomexicanum,2026-05-03,3,2
358265976,Cirsium horridulum,2026-04-27,3,2
358401790,Cirsium neomexicanum,2026-04-24,3,2
358429886,Cirsium carolinianum,2026-05-04,3,2
358434153,Cirsium neomexicanum,2026-04-25,3,2
358459410,Cirsium horridulum,2026-05-04,3,2
358534651,Cirsium vulgare,2026-05-03,3,2
35884321,Cirsium arvense,2015-08-01,3,2
358883575,Cirsium vulgare,2026-05-06,3,2
358932820,Cirsium undulatum,2026-05-05,3,2
359099385,Cirsium horridulum,2026-05-06,3,2
35964279,Cirsium altissimum,2019-11-22,3,2
359804765,Cirsium erisithales,2026-05-09,3,2
359872359,Cirsium undulatum,2026-05-09,3,2
35988863,Cirsium purpuratum,2012-08-20,3,2
359922595,Cirsium esculentum,2026-05-09,3,2
36012263,Cirsium vulgare,2019-11-24,3,2
36014486,Cirsium vulgare,2019-11-24,3,2
360628135,Cirsium vulgare,2026-05-10,3,2
360792990,Cirsium horridulum,2026-05-05,3,2
360824258,Cirsium palustre,2026-05-12,3,2
361124018,Cirsium vulgare,2024-03-23,3,2
361277556,Cirsium occidentale,2026-05-02,3,2
361288490,Cirsium nuttallii,2026-05-13,3,2
361437414,Cirsium palustre,2026-05-14,3,2
361759878,Cirsium neomexicanum,2026-05-13,3,2
361800470,Cirsium palustre,2026-05-11,3,2
361867005,Cirsium arvense,2025-08-29,3,2
362263327,Cirsium vulgare,2026-05-17,3,2
362508483,Cirsium mexicanum,2026-05-16,3,2
362509888,Cirsium oleraceum,2026-05-17,3,2
362580674,Cirsium vulgare,2026-05-16,3,2
36260649,Cirsium vulgare,2019-12-01,3,2
36264674,Cirsium edule,2019-07-16,3,2
362666172,Cirsium occidentale,2026-05-17,3,2
362712431,Cirsium palustre,2026-05-18,3,2
362733439,Cirsium texanum,2026-05-13,3,2
362815145,Cirsium scariosum,2026-05-15,3,2
363231933,Cirsium acrolepis,2026-05-19,3,2
363340425,Cirsium palustre,2026-05-20,3,2
363408379,Cirsium cymosum,2026-05-19,3,2
363512746,Cirsium vulgare,2026-05-11,3,2
363513895,Cirsium neomexicanum,2026-05-19,3,2
363526592,Cirsium occidentale,2026-05-20,3,2
36374622,Cirsium vulgare,2018-01-05,3,2
364016014,Cirsium tuberosum,2026-05-22,3,2
364197442,Cirsium arizonicum,2026-05-22,3,2
364452311,Cirsium arvense,2026-05-23,3,2
364471169,Cirsium canescens,2026-05-22,3,2
364651687,Cirsium arvense,2026-05-24,3,2
364808,Cirsium discolor,2013-08-13,3,2
36492868,Cirsium occidentale,2019-07-10,3,2
364945425,Cirsium oleraceum,2026-05-24,3,2
365153236,Cirsium monspessulanum,2026-05-24,3,2
365208275,Cirsium palustre,2026-05-25,3,2
365273460,Cirsium carolinianum,2026-05-25,3,2
365388352,Cirsium palustre,2026-05-15,3,2
365575938,Cirsium occidentale,2026-05-24,3,2
365639087,Cirsium ochrocentrum,2026-04-23,3,2
365925372,Cirsium vulgare,2026-05-27,3,2
366026792,Cirsium occidentale,2026-05-26,3,2
366185749,Cirsium neomexicanum,2026-05-28,3,2
366243265,Cirsium ochrocentrum,2026-05-27,3,2
366289949,Cirsium palustre,2026-05-28,3,2
366311989,Cirsium repandum,2026-05-29,3,2
366496601,Cirsium altissimum,2026-05-28,3,2
366781738,Cirsium texanum,2026-05-30,3,2
366837574,Cirsium carolinianum,2026-05-30,3,2
366904175,Cirsium scariosum,2026-05-27,3,2
366906429,Cirsium vulgare,2026-05-30,3,2
367295349,Cirsium undulatum,2026-05-31,3,2
367599648,Cirsium carolinianum,2026-05-27,3,2
367645298,Cirsium arvense,2026-06-02,3,2
367681317,Cirsium palustre,2026-05-30,3,2
367802672,Cirsium cymosum,2026-05-31,3,2
367973382,Cirsium palustre,2026-05-10,3,2
368065371,Cirsium palustre,2026-06-03,3,2
368068680,Cirsium vulgare,2015-08-03,3,2
368106209,Cirsium arvense,2025-07-21,3,2
368167755,Cirsium undulatum,2026-06-03,3,2
368210440,Cirsium vulgare,2026-06-03,3,2
368394182,Cirsium acaulon,2026-06-04,3,2
368539671,Cirsium occidentale,2026-06-04,3,2
368569138,Cirsium rivulare,2026-06-04,3,2
368597503,Cirsium vulgare,2026-06-05,3,2
368664840,Cirsium vulgare,2026-06-05,3,2
368728520,Cirsium muticum,2026-06-05,3,2
368789739,Cirsium scariosum,2026-06-04,3,2
368798348,Cirsium townsendii,2026-06-04,3,2
368859419,Cirsium vulgare,2026-05-26,3,2
368945026,Cirsium vulgare,2026-05-24,3,2
369062552,Cirsium rivulare,2026-06-06,3,2
369110387,Cirsium vulgare,2026-06-06,3,2
369127372,Cirsium rivulare,2026-06-06,3,2
369137982,Cirsium cymosum,2026-06-04,3,2
369228022,Cirsium japonicum,2026-06-07,3,2
369254480,Cirsium rivulare,2026-06-07,3,2
369332257,Cirsium palustre,2026-06-07,3,2
369385872,Cirsium arvense,2026-06-07,3,2
369396813,Cirsium arvense,2026-06-07,3,2
369500032,Cirsium parryi,2026-05-28,3,2
369627428,Cirsium brachycephalum,2026-06-05,3,2
369669015,Cirsium arvense,2026-06-07,3,2
369690131,Cirsium vulgare,2026-06-03,3,2
369824309,Cirsium vulgare,2026-06-08,3,2
370086168,Cirsium arvense,2026-06-09,3,2
370108149,Cirsium vulgare,2026-06-09,3,2
370190783,Cirsium vulgare,2026-06-09,3,2
370234897,Cirsium undulatum,2026-06-06,3,2
370266981,Cirsium rivulare,2026-06-04,3,2
370269694,Cirsium rivulare,2026-06-05,3,2
370338909,Cirsium oleraceum,2026-06-04,3,2
370421751,Cirsium vulgare,2026-06-10,3,2
370452206,Cirsium brevistylum,2026-06-06,3,2
370474645,Cirsium vulgare,2026-06-10,3,2
370577936,Cirsium japonicum,2026-06-11,3,2
370585718,Cirsium palustre,2026-06-11,3,2
370702885,Cirsium oleraceum,2026-06-10,3,2
370777468,Cirsium canescens,2026-06-11,3,2
370871901,Cirsium dissectum,2026-06-12,3,2
370961014,Cirsium greimleri,2026-06-12,3,2
370975847,Cirsium palustre,2026-06-12,3,2
371073454,Cirsium palustre,2026-06-12,3,2
37130307,Cirsium vulgare,2019-12-31,3,2
371509112,Cirsium arvense,2026-06-13,3,2
371523727,Cirsium pannonicum,2026-06-13,3,2
371554479,Cirsium nuttallii,2026-06-13,3,2
371559798,Cirsium nuttallii,2026-06-13,3,2
371828668,Cirsium nuttallii,2026-06-07,3,2
371875956,Cirsium erisithales,2026-06-14,3,2
371912836,Cirsium pannonicum,2026-06-15,3,2
371947795,Cirsium palustre,2026-06-15,3,2
371966233,Cirsium palustre,2026-06-04,3,2
372000512,Cirsium vulgare,2026-06-15,3,2
372040909,Cirsium vulgare,2026-06-15,3,2
372285489,Cirsium arvense,2026-06-15,3,2
372300399,Cirsium cymosum,2026-06-14,3,2
372414342,Cirsium andersonii,2026-06-16,3,2
372436565,Cirsium arvense,2026-06-16,3,2
372445956,Cirsium vulgare,2026-05-01,3,2
372562117,Cirsium brevicaule,2026-04-17,3,2
372582000,Cirsium rivulare,2026-06-17,3,2
372594771,Cirsium horridulum,2026-06-16,3,2
372659712,Cirsium ochrocentrum,2026-06-16,3,2
372669245,Cirsium canescens,2026-06-16,3,2
372729933,Cirsium helenioides,2026-06-17,3,2
372805539,Cirsium occidentale,2026-06-17,3,2
372894796,Cirsium palustre,2026-06-16,3,2
372915789,Cirsium arvense,2026-06-13,3,2
372946203,Cirsium palustre,2026-06-18,3,2
372973974,Cirsium arvense,2026-06-13,3,2
372987941,Cirsium horridulum,2026-04-28,3,2
372992451,Cirsium palustre,2026-06-09,3,2
373000466,Cirsium arvense,2026-06-18,3,2
373024543,Cirsium palustre,2026-06-18,3,2
373124192,Cirsium townsendii,2026-06-18,3,2
373136547,Cirsium brevistylum,2026-06-18,3,2
373173140,Cirsium heterophyllum,2026-06-19,3,2
37325350,Cirsium mexicanum,2019-04-15,3,2
3733630,Cirsium vulgare,2016-07-10,3,2
373374728,Cirsium arvense,2026-06-19,3,2
373533353,Cirsium palustre,2026-06-09,3,2
373565093,Cirsium heterophyllum,2026-06-18,3,2
373617248,Cirsium palustre,2026-06-20,3,2
373619573,Cirsium heterophyllum,2026-06-20,3,2
373676830,Cirsium arvense,2026-06-20,3,2
3737740,Cirsium wheeleri,2016-07-24,3,2
373892304,Cirsium rivulare,2026-06-18,3,2
373996467,Cirsium vulgare,2026-06-19,3,2
374012823,Cirsium palustre,2026-06-20,3,2
374052714,Cirsium undulatum,2026-06-21,3,2
374061916,Cirsium arvense,2026-06-21,3,2
374081627,Cirsium heterophyllum,2026-06-21,3,2
374093312,Cirsium vulgare,2026-06-21,3,2
374147,Cirsium vulgare,2013-08-11,3,2
374193774,Cirsium vulgare,2026-06-19,3,2
374201832,Cirsium palustre,2026-06-16,3,2
374380308,Cirsium pumilum,2026-06-22,3,2
374430763,Cirsium palustre,2026-06-22,3,2
37451603,Cirsium palustre,2018-08-12,3,2
374563925,Cirsium palustre,2026-06-23,3,2
374611190,Cirsium arvense,2026-06-23,3,2
37465176,Cirsium suzukaense,2019-12-12,3,2
374762246,Cirsium brevistylum,2026-06-15,3,2
374877568,Cirsium muticum,2026-06-23,3,2
37494484,Cirsium oleraceum,2019-07-20,3,2
3749824,Cirsium acaulon,2016-07-26,3,2
375067348,Cirsium vulgare,2026-06-24,3,2
375119850,Cirsium arvense,2026-06-24,3,2
375237009,Cirsium palustre,2026-06-24,3,2
375292795,Cirsium arvense,2026-06-25,3,2
375453036,Cirsium palustre,2026-06-26,3,2
375502335,Cirsium vulgare,2026-06-26,3,2
375556058,Cirsium heterophyllum,2026-06-26,3,2
375586213,Cirsium nuttallii,2026-06-26,3,2
375598797,Cirsium oleraceum,2026-06-26,3,2
375628735,Cirsium scariosum,2026-06-26,3,2
375769779,Cirsium heterophyllum,2026-06-27,3,2
37582724,Cirsium vulgare,2020-01-13,3,2
37587601,Cirsium ehrenbergii,2020-01-12,3,2
375899325,Cirsium palustre,2026-06-25,3,2
375960503,Cirsium remotifolium,2026-06-24,3,2
375983301,Cirsium griseum,2026-06-27,3,2
3760035,Cirsium arvense,2016-07-27,3,2
37601287,Cirsium vulgare,2020-01-13,3,2
376048026,Cirsium arvense,2026-06-26,3,2
376057773,Cirsium hookerianum,2026-06-25,3,2
376090643,Cirsium erisithales,2026-06-27,3,2
376137622,Cirsium arvense,2026-06-28,3,2
376169027,Cirsium heterophyllum,2026-06-27,3,2
376288456,Cirsium erisithales,2026-06-28,3,2
376491471,Cirsium vulgare,2026-06-29,3,2
376550114,Cirsium palustre,2026-06-29,3,2
376652468,Cirsium arvense,2026-06-29,3,2
37671994,Cirsium vulgare,2019-09-24,3,2
376904604,Cirsium arvense,2026-06-30,3,2
376934007,Cirsium heterophyllum,2026-06-13,3,2
376971340,Cirsium altissimum,2026-06-20,3,2
377021082,Cirsium hydrophilum,2026-06-30,3,2
37708868,Cirsium vulgare,2020-01-18,3,2
377128066,Cirsium pumilum,2026-06-30,3,2
37713213,Cirsium scariosum,2019-08-15,3,2
377160841,Cirsium vulgare,2026-07-01,3,2
37727158,Cirsium horridulum,2020-01-18,3,2
377374037,Cirsium palustre,2026-07-02,3,2
377401574,Cirsium oleraceum,2026-07-02,3,2
377418531,Cirsium palustre,2026-07-02,3,2
377468074,Cirsium nuttallii,2026-07-02,3,2
37770348,Cirsium vulgare,2019-12-29,3,2
37829478,Cirsium vulgare,2020-01-06,3,2
38148737,Cirsium helenioides,2018-07-29,3,2
38179598,Cirsium vulgare,2020-01-23,3,2
38261281,Cirsium vulgare,2019-11-22,3,2
38326875,Cirsium pendulum,2017-08-17,3,2
38350356,Cirsium vulgare,2020-02-06,3,2
38473586,Cirsium undulatum,2006-07-03,3,2
38477272,Cirsium vulgare,2020-02-09,3,2
38486502,Cirsium horridulum,2020-02-09,3,2
38501665,Cirsium vulgare,2020-02-09,3,2
3852397,Cirsium arvense,2016-08-01,3,2
3855276,Cirsium palustre,2016-08-02,3,2
38570733,Cirsium vulgare,2020-02-04,3,2
38576349,Cirsium vulgare,2020-02-12,3,2
38604171,Cirsium vulgare,2020-02-05,3,2
38606260,Cirsium esculentum,2013-08-20,3,2
38658776,Cirsium vulgare,2020-02-13,3,2
38747226,Cirsium neomexicanum,2015-05-01,3,2
38785881,Cirsium oleraceum,2016-08-09,3,2
3887287,Cirsium altissimum,2016-08-14,3,2
39122184,Cirsium vulgare,2020-02-23,3,2
39220788,Cirsium arvense,2015-08-09,3,2
39230610,Cirsium vulgare,2016-07-26,3,2
39271668,Cirsium vulgare,2020-02-22,3,2
39341450,Cirsium subcoriaceum,2020-02-28,3,2
39454007,Cirsium horridulum,2020-02-28,3,2
39503311,Cirsium vulgare,2020-03-03,3,2
39834129,Cirsium oleraceum,2016-08-10,3,2
39881870,Cirsium arvense,2016-06-12,3,2
39926955,Cirsium vulgare,2020-03-11,3,2
40111881,Cirsium vulgare,2019-11-25,3,2
40233906,Cirsium vulgare,2020-03-18,3,2
40282395,Cirsium arvense,2018-06-17,3,2
40350316,Cirsium palustre,2013-08-11,3,2
4039318,Cirsium vulgare,2016-08-10,3,2
40491622,Cirsium vulgare,2020-03-21,3,2
4057623,Cirsium vulgare,2016-09-07,3,2
40654193,Cirsium japonicum,2020-03-23,3,2
40783669,Cirsium horridulum,2020-03-25,3,2
40840541,Cirsium heterophyllum,2019-06-12,3,2
40858645,Cirsium carolinianum,2020-03-27,3,2
41306726,Cirsium horridulum,2020-04-03,3,2
41323455,Cirsium vulgare,2014-07-03,3,2
41355338,Cirsium vulgare,2020-04-04,3,2
41358905,Cirsium horridulum,2020-04-02,3,2
41405590,Cirsium remotifolium,2008-07-09,3,2
41570638,Cirsium horridulum,2020-04-05,3,2
41791741,Cirsium horridulum,2020-04-09,3,2
4195518,Cirsium undulatum,2016-09-24,3,2
4201534,Cirsium arvense,2016-09-25,3,2
42219700,Cirsium horridulum,2020-04-09,3,2
42225486,Cirsium vulgare,2019-08-04,3,2
4228992,Cirsium pinetorum,2016-09-24,3,2
4229483,Cirsium monspessulanum,2016-09-27,3,2
42349204,Cirsium horridulum,2020-04-16,3,2
42453676,Cirsium serrulatum,2016-08-10,3,2
42462391,Cirsium horridulum,2020-04-02,3,2
42519570,Cirsium vulgare,2014-08-16,3,2
42807171,Cirsium muticum,2005-08-10,3,2
42821759,Cirsium texanum,2020-04-17,3,2
43012971,Cirsium vulgare,2020-04-23,3,2
43031872,Cirsium horridulum,2020-04-14,3,2
43104355,Cirsium vulgare,2020-04-24,3,2
43182484,Cirsium texanum,2020-04-24,3,2
43213599,Cirsium vulgare,2020-04-24,3,2
43539399,Cirsium carolinianum,2020-04-25,3,2
43652982,Cirsium vulgare,2020-04-26,3,2
44060659,Cirsium undulatum,2020-04-27,3,2
44092883,Cirsium vulgare,2020-04-27,3,2
44381211,Cirsium neomexicanum,2020-04-29,3,2
44633388,Cirsium ochrocentrum,2020-05-01,3,2
44971986,Cirsium palustre,2020-05-05,3,2
44975392,Cirsium vulgare,2013-01-10,3,2
44979387,Cirsium palustre,2020-05-05,3,2
45025192,Cirsium vulgare,2020-05-05,3,2
45139454,Cirsium carolinianum,2020-05-06,3,2
45267391,Cirsium vulgare,2020-05-08,3,2
45595939,Cirsium horridulum,2020-05-11,3,2
45680418,Cirsium arvense,2020-05-12,3,2
45890536,Cirsium texanum,2020-05-11,3,2
45923115,Cirsium flodmanii,2011-07-27,3,2
45932590,Cirsium carolinianum,2020-05-14,3,2
46326078,Cirsium carolinianum,2020-05-17,3,2
46406625,Cirsium undulatum,2020-05-18,3,2
46430847,Cirsium vulgare,2020-05-18,3,2
46589228,Cirsium serrulatum,2020-05-18,3,2
46605786,Cirsium vulgare,2020-05-20,3,2
46627519,Cirsium vulgare,2020-05-20,3,2
46629081,Cirsium vulgare,2013-01-20,3,2
46756265,Cirsium carolinianum,2020-05-21,3,2
46929722,Cirsium ochrocentrum,2020-05-17,3,2
46975963,Cirsium occidentale,2020-05-22,3,2
47005820,Cirsium vulgare,2020-05-23,3,2
47155613,Cirsium palustre,2020-05-24,3,2
47362369,Cirsium vlassovianum,2016-07-09,3,2
47390459,Cirsium vulgare,2020-05-26,3,2
47492805,Cirsium palustre,2016-07-10,3,2
47557352,Cirsium muticum,2020-05-27,3,2
47623658,Cirsium vulgare,2020-05-28,3,2
4778626,Cirsium arvense,2016-07-15,3,2
47992281,Cirsium arvense,2020-05-31,3,2
48216941,Cirsium arvense,2020-06-02,3,2
48272764,Cirsium oleraceum,2019-08-30,3,2
48451719,Cirsium texanum,2020-06-04,3,2
48545035,Cirsium palustre,2020-06-05,3,2
4856696,Cirsium vulgare,2016-12-27,3,2
48607038,Cirsium occidentale,2020-06-05,3,2
4863935,Cirsium arvense,2016-12-26,3,2
48669367,Cirsium arvense,2020-06-06,3,2
48671919,Cirsium vulgare,2020-06-06,3,2
48703506,Cirsium ochrocentrum,2020-05-29,3,2
48770565,Cirsium vulgare,2020-06-07,3,2
48807603,Cirsium palustre,2020-06-07,3,2
48835705,Cirsium vulgare,2020-06-04,3,2
48864278,Cirsium horridulum,2020-06-07,3,2
48869820,Cirsium suzukii,2020-06-07,3,2
48899338,Cirsium laniflorum,2020-06-07,3,2
48910167,Cirsium vulgare,2020-06-08,3,2
48977573,Cirsium altissimum,2020-06-08,3,2
49000780,Cirsium vulgare,2020-06-09,3,2
49010758,Cirsium palustre,2020-06-09,3,2
49076946,Cirsium inamoenum,2020-06-09,3,2
49103491,Cirsium cymosum,2020-06-03,3,2
49104859,Cirsium vulgare,2020-06-10,3,2
49183919,Cirsium undulatum,2020-06-10,3,2
49219813,Cirsium arvense,2020-06-11,3,2
49288372,Cirsium japonicum,2020-06-09,3,2
49332180,Cirsium vulgare,2020-06-12,3,2
49417290,Cirsium vulgare,2020-06-13,3,2
49429410,Cirsium horridulum,2020-06-12,3,2
49450623,Cirsium pannonicum,2020-06-13,3,2
49473497,Cirsium palustre,2020-06-13,3,2
49497947,Cirsium nuttallii,2020-06-13,3,2
49519327,Cirsium drummondii,2020-06-13,3,2
495438,Cirsium rhaphilepis,2012-09-05,3,2
49547866,Cirsium quercetorum,2020-06-13,3,2
49564324,Cirsium oleraceum,2020-06-14,3,2
49574530,Cirsium palustre,2020-06-14,3,2
49652087,Cirsium vulgare,2020-06-14,3,2
49668654,Cirsium vulgare,2020-06-14,3,2
49680117,Cirsium undulatum,2020-06-14,3,2
49690414,Cirsium heterophyllum,2020-06-14,3,2
49699513,Cirsium palustre,2020-06-14,3,2
49729370,Cirsium heterophyllum,2020-06-15,3,2
49835129,Cirsium dissectum,2020-06-16,3,2
49865710,Cirsium palustre,2020-06-15,3,2
49880769,Cirsium arvense,2020-06-16,3,2
49896934,Cirsium wheeleri,2020-06-15,3,2
49904504,Cirsium neomexicanum,2020-06-12,3,2
49934732,Cirsium palustre,2020-06-17,3,2
50053918,Cirsium ochrocentrum,2020-06-16,3,2
50175765,Cirsium douglasii,2020-06-18,3,2
50239881,Cirsium arvense,2020-06-17,3,2
50299947,Cirsium vulgare,2020-06-15,3,2
50330828,Cirsium arvense,2020-06-20,3,2
50355304,Cirsium arvense,2020-06-20,3,2
50374029,Cirsium arvense,2020-06-20,3,2
50414607,Cirsium arvense,2020-06-21,3,2
50437024,Cirsium palustre,2020-06-21,3,2
50461488,Cirsium palustre,2020-06-16,3,2
50474804,Cirsium oleraceum,2020-06-21,3,2
50488704,Cirsium muticum,2020-06-21,3,2
50532785,Cirsium palustre,2020-06-22,3,2
50538606,Cirsium rivulare,2020-06-22,3,2
50552954,Cirsium palustre,2020-06-22,3,2
50595392,Cirsium arvense,2020-06-22,3,2
50636331,Cirsium heterophyllum,2020-06-23,3,2
50685098,Cirsium palustre,2020-06-23,3,2
50736718,Cirsium arvense,2020-06-24,3,2
50780712,Cirsium canescens,2020-06-23,3,2
50850208,Cirsium arvense,2020-06-24,3,2
50864323,Cirsium palustre,2020-06-24,3,2
50873635,Cirsium suzukii,2020-06-22,3,2
50945541,Cirsium vulgare,2020-06-25,3,2
50967299,Cirsium palustre,2020-06-25,3,2
50976826,Cirsium arvense,2020-06-13,3,2
51081119,Cirsium arvense,2020-06-27,3,2
51120465,Cirsium heterophyllum,2020-06-27,3,2
51200325,Cirsium palustre,2020-06-16,3,2
51200906,Cirsium arvense,2020-06-28,3,2
51215060,Cirsium arvense,2020-06-28,3,2
51248968,Cirsium arvense,2020-06-28,3,2
51415708,Cirsium arvense,2020-06-29,3,2
51448784,Cirsium carniolicum,2020-06-29,3,2
51500812,Cirsium vulgare,2020-06-30,3,2
51501328,Cirsium undulatum,2020-06-25,3,2
51555274,Cirsium vulgare,2020-06-30,3,2
51555344,Cirsium arvense,2020-06-30,3,2
51568603,Cirsium heterophyllum,2020-07-01,3,2
51593869,Cirsium palustre,2020-07-01,3,2
51638258,Cirsium hookerianum,2020-06-29,3,2
51669601,Cirsium heterophyllum,2020-07-02,3,2
51710151,Cirsium esculentum,2015-08-01,3,2
51752623,Cirsium vulgare,2020-07-02,3,2
51778236,Cirsium vulgare,2020-07-01,3,2
51779032,Cirsium arvense,2020-07-03,3,2
51813267,Cirsium arvense,2020-07-03,3,2
51815683,Cirsium heterophyllum,2020-07-02,3,2
51822417,Cirsium arvense,2020-07-03,3,2
51896079,Cirsium undulatum,2020-07-03,3,2
51901198,Cirsium vulgare,2020-07-04,3,2
51940710,Cirsium palustre,2020-07-04,3,2
51955378,Cirsium undulatum,2020-06-27,3,2
51992492,Cirsium arvense,2020-07-04,3,2
52057637,Cirsium vulgare,2020-07-05,3,2
52077778,Cirsium parryi,2020-07-04,3,2
52110592,Cirsium arvense,2020-07-06,3,2
52125378,Cirsium arvense,2020-07-05,3,2
52139107,Cirsium vulgare,2020-07-06,3,2
52152020,Cirsium vulgare,2020-07-06,3,2
52186426,Cirsium vulgare,2020-07-06,3,2
52239837,Cirsium arvense,2020-07-07,3,2
52299894,Cirsium heterophyllum,2020-06-30,3,2
52329319,Cirsium arvense,2020-07-07,3,2
52348121,Cirsium serratuloides,2020-07-08,3,2
52358835,Cirsium vulgare,2020-07-08,3,2
52364993,Cirsium vulgare,2020-07-07,3,2
52377297,Cirsium heterophyllum,2020-07-07,3,2
52387287,Cirsium heterophyllum,2020-07-08,3,2
