source_image,source_name,crop_path,crop_name,det_index,yolo_conf,yolo_class,image_width,image_height,x1,y1,x2,y2,crop_x1,crop_y1,crop_x2,crop_y2,crop_exists,join_key,label_norm,label_id
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_223231670_photo_395507194.jpg,obs_223231670_photo_395507194.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_223231670_photo_395507194_det00_conf0.744.jpg,obs_223231670_photo_395507194_det00_conf0.744.jpg,0,0.7435526847839355,0,1024,768,171.78024291992188,85.88960266113281,703.7515869140625,613.5350341796875,107,22,767,676,True,395507194,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_223231670_photo_395507194.jpg,obs_223231670_photo_395507194.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_223231670_photo_395507194_det01_conf0.264.jpg,obs_223231670_photo_395507194_det01_conf0.264.jpg,1,0.263591468334198,0,1024,768,586.3388671875,444.87451171875,773.8533935546875,636.7203979492188,563,421,796,659,True,395507194,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_225404053_photo_399636248.jpg,obs_225404053_photo_399636248.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_225404053_photo_399636248_det00_conf0.671.jpg,obs_225404053_photo_399636248_det00_conf0.671.jpg,0,0.6712769269943237,0,768,1024,147.22650146484375,345.4142761230469,517.5746459960938,699.2421875,102,302,562,741,True,225404053,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_225469264_photo_399756830.jpeg,obs_225469264_photo_399756830.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_225469264_photo_399756830_det00_conf0.768.jpg,obs_225469264_photo_399756830_det00_conf0.768.jpg,0,0.7682759165763855,0,683,1024,127.842529296875,183.8750915527344,541.3311767578125,700.5831909179688,78,121,590,762,True,225469264,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_225724242_photo_400236972.jpg,obs_225724242_photo_400236972.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_225724242_photo_400236972_det00_conf0.680.jpg,obs_225724242_photo_400236972_det00_conf0.680.jpg,0,0.6800180673599243,0,1024,768,343.1454467773437,148.55262756347656,508.5970153808594,313.83087158203125,323,128,528,333,True,400236972,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_225724242_photo_400236972.jpg,obs_225724242_photo_400236972.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_225724242_photo_400236972_det01_conf0.327.jpg,obs_225724242_photo_400236972_det01_conf0.327.jpg,1,0.3272143006324768,0,1024,768,436.8204956054688,165.85667419433594,729.0861206054688,474.6144104003906,401,128,764,511,True,400236972,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_225724242_photo_400236972.jpg,obs_225724242_photo_400236972.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_225724242_photo_400236972_det02_conf0.298.jpg,obs_225724242_photo_400236972_det02_conf0.298.jpg,2,0.2976309955120086,0,1024,768,406.3703002929688,412.7930603027344,583.2281494140625,565.0098876953125,385,394,604,583,True,400236972,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_225901000_photo_400570301.jpeg,obs_225901000_photo_400570301.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_225901000_photo_400570301_det00_conf0.555.jpg,obs_225901000_photo_400570301_det00_conf0.555.jpg,0,0.5546891093254089,0,768,1024,128.2770538330078,412.0475463867188,532.1849365234375,772.68603515625,79,368,580,815,True,obs_225901000_photo_400570301.jpeg,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_225901000_photo_400570301.jpeg,obs_225901000_photo_400570301.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_225901000_photo_400570301_det01_conf0.356.jpg,obs_225901000_photo_400570301_det01_conf0.356.jpg,1,0.3558665812015533,0,768,1024,101.0796890258789,349.59283447265625,649.7999267578125,785.281982421875,35,297,715,837,True,obs_225901000_photo_400570301.jpeg,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_226325461_photo_401359550.jpg,obs_226325461_photo_401359550.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_226325461_photo_401359550_det00_conf0.302.jpg,obs_226325461_photo_401359550_det00_conf0.302.jpg,0,0.302472859621048,0,768,1024,174.05641174316406,480.328125,278.351318359375,576.6375122070312,161,468,290,588,True,226325461,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_228233872_photo_404986627.jpg,obs_228233872_photo_404986627.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_228233872_photo_404986627_det00_conf0.819.jpg,obs_228233872_photo_404986627_det00_conf0.819.jpg,0,0.8191259503364563,0,840,1024,170.3388214111328,151.6765899658203,706.1143798828125,717.1995849609375,106,83,770,785,True,228233872,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_228973733_photo_406398119.jpeg,obs_228973733_photo_406398119.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_228973733_photo_406398119_det00_conf0.792.jpg,obs_228973733_photo_406398119_det00_conf0.792.jpg,0,0.7919330596923828,0,768,1024,113.5804672241211,437.3915100097656,333.60711669921875,667.0018310546875,87,409,360,694,True,obs_228973733_photo_406398119.jpeg,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_228973733_photo_406398119.jpeg,obs_228973733_photo_406398119.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_228973733_photo_406398119_det01_conf0.557.jpg,obs_228973733_photo_406398119_det01_conf0.557.jpg,1,0.5572746396064758,0,768,1024,293.8760681152344,372.16796875,561.8502807617188,649.5042114257812,261,338,594,682,True,obs_228973733_photo_406398119.jpeg,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_231368516_photo_410926931.jpeg,obs_231368516_photo_410926931.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_231368516_photo_410926931_det00_conf0.484.jpg,obs_231368516_photo_410926931_det00_conf0.484.jpg,0,0.4841739535331726,0,1024,768,353.3937683105469,216.030517578125,594.1080322265625,472.6932678222656,324,185,622,503,True,obs_231368516_photo_410926931.jpeg,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_231368516_photo_410926931.jpeg,obs_231368516_photo_410926931.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_231368516_photo_410926931_det01_conf0.382.jpg,obs_231368516_photo_410926931_det01_conf0.382.jpg,1,0.3816175162792206,0,1024,768,309.4488525390625,193.346435546875,622.0636596679688,493.5105590820313,271,157,659,529,True,obs_231368516_photo_410926931.jpeg,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_232610512_photo_413275651.jpeg,obs_232610512_photo_413275651.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_232610512_photo_413275651_det00_conf0.746.jpg,obs_232610512_photo_413275651_det00_conf0.746.jpg,0,0.7459316253662109,0,1024,683,390.9669189453125,59.03779220581055,763.0242919921875,487.0402221679688,346,7,807,538,True,obs_232610512_photo_413275651,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_232627142_photo_413307599.jpg,obs_232627142_photo_413307599.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_232627142_photo_413307599_det00_conf0.725.jpg,obs_232627142_photo_413307599_det00_conf0.725.jpg,0,0.7252054214477539,0,1024,683,402.55316162109375,242.239013671875,689.0106201171875,517.3585815429688,368,209,723,550,True,413307599,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_232627142_photo_413307599.jpg,obs_232627142_photo_413307599.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_232627142_photo_413307599_det01_conf0.598.jpg,obs_232627142_photo_413307599_det01_conf0.598.jpg,1,0.5982800722122192,0,1024,683,367.4210815429688,103.4641571044922,531.740234375,250.8592834472656,347,85,551,268,True,413307599,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_233943957_photo_415822909.jpeg,obs_233943957_photo_415822909.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_233943957_photo_415822909_det00_conf0.499.jpg,obs_233943957_photo_415822909_det00_conf0.499.jpg,0,0.4986470639705658,0,768,1024,195.4182586669922,298.34649658203125,493.161376953125,549.1409912109375,159,268,528,579,True,415822909,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_237651883_photo_422973091.jpeg,obs_237651883_photo_422973091.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_237651883_photo_422973091_det00_conf0.510.jpg,obs_237651883_photo_422973091_det00_conf0.510.jpg,0,0.5100375413894653,0,1024,683,169.7734832763672,172.24095153808594,672.6777954101562,492.18255615234375,109,133,733,530,True,obs_237651883_photo_422973091.jpeg,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_238048426_photo_423745034.jpeg,obs_238048426_photo_423745034.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_238048426_photo_423745034_det00_conf0.609.jpg,obs_238048426_photo_423745034_det00_conf0.609.jpg,0,0.6093214154243469,0,768,1024,177.27500915527344,193.02017211914065,557.9466552734375,541.4912719726562,131,151,603,583,True,238048426,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_238048426_photo_423745034.jpeg,obs_238048426_photo_423745034.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_238048426_photo_423745034_det01_conf0.297.jpg,obs_238048426_photo_423745034_det01_conf0.297.jpg,1,0.296519935131073,0,768,1024,241.126220703125,219.0065460205078,517.2488403320312,513.5020751953125,207,183,550,548,True,238048426,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_238367078_photo_424355969.jpeg,obs_238367078_photo_424355969.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_238367078_photo_424355969_det00_conf0.660.jpg,obs_238367078_photo_424355969_det00_conf0.660.jpg,0,0.6595735549926758,0,1024,683,394.07220458984375,287.6722717285156,572.6973876953125,461.813720703125,372,266,594,482,True,obs_238367078_photo_424355969,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_238715034_photo_425033925.jpg,obs_238715034_photo_425033925.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_238715034_photo_425033925_det00_conf0.391.jpg,obs_238715034_photo_425033925_det00_conf0.391.jpg,0,0.3908256292343139,0,1024,768,311.95654296875,205.3525390625,664.7716064453125,518.0690307617188,269,167,707,555,True,obs_238715034_photo_425033925,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_239180930_photo_425939028.jpeg,obs_239180930_photo_425939028.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_239180930_photo_425939028_det00_conf0.594.jpg,obs_239180930_photo_425939028_det00_conf0.594.jpg,0,0.5939426422119141,0,683,1024,354.1220092773437,109.3539047241211,542.7022705078125,294.9493103027344,331,87,565,317,True,obs_239180930_photo_425939028,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_239196414_photo_425950851.jpeg,obs_239196414_photo_425950851.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_239196414_photo_425950851_det00_conf0.679.jpg,obs_239196414_photo_425950851_det00_conf0.679.jpg,0,0.6793707609176636,0,1024,683,282.70147705078125,186.38931274414065,632.1852416992188,508.5315856933594,240,147,674,547,True,425950851,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_239339551_photo_426242571.jpeg,obs_239339551_photo_426242571.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_239339551_photo_426242571_det00_conf0.730.jpg,obs_239339551_photo_426242571_det00_conf0.730.jpg,0,0.7302899360656738,0,1024,683,306.5685729980469,119.1106948852539,625.7513427734375,503.9080200195313,268,72,664,550,True,obs_239339551_photo_426242571,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_241238746_photo_429915183.jpeg,obs_241238746_photo_429915183.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_241238746_photo_429915183_det00_conf0.743.jpg,obs_241238746_photo_429915183_det00_conf0.743.jpg,0,0.7425661087036133,0,1024,768,140.142578125,28.475879669189453,878.5216064453125,698.4314575195312,51,0,967,768,True,241238746,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_241855446_photo_431093098.jpg,obs_241855446_photo_431093098.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_241855446_photo_431093098_det00_conf0.625.jpg,obs_241855446_photo_431093098_det00_conf0.625.jpg,0,0.6246418952941895,0,1024,683,600.7789306640625,203.4259796142578,719.3014526367188,375.0162963867188,586,182,733,395,True,431093098,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_241855446_photo_431093098.jpg,obs_241855446_photo_431093098.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_241855446_photo_431093098_det01_conf0.507.jpg,obs_241855446_photo_431093098_det01_conf0.507.jpg,1,0.5072776675224304,0,1024,683,381.2459106445313,295.4716796875,559.5828247070312,514.43701171875,359,269,580,540,True,431093098,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_241855446_photo_431093098.jpg,obs_241855446_photo_431093098.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_241855446_photo_431093098_det02_conf0.400.jpg,obs_241855446_photo_431093098_det02_conf0.400.jpg,2,0.3998809456825256,0,1024,683,709.0755615234375,198.6028289794922,822.7659912109375,333.1801147460937,695,182,836,349,True,431093098,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_241855446_photo_431093098.jpg,obs_241855446_photo_431093098.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_241855446_photo_431093098_det03_conf0.397.jpg,obs_241855446_photo_431093098_det03_conf0.397.jpg,3,0.397267073392868,0,1024,683,517.4675903320312,390.2265625,684.9384765625,586.650390625,497,366,705,610,True,431093098,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_241871491_photo_431127546.jpg,obs_241871491_photo_431127546.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_241871491_photo_431127546_det00_conf0.746.jpg,obs_241871491_photo_431127546_det00_conf0.746.jpg,0,0.7455852031707764,0,1024,683,381.53509521484375,115.4781723022461,768.067138671875,495.8327026367188,335,69,814,541,True,obs_241871491_photo_431127546,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_242632912_photo_432567393.jpg,obs_242632912_photo_432567393.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_242632912_photo_432567393_det00_conf0.764.jpg,obs_242632912_photo_432567393_det00_conf0.764.jpg,0,0.7638420462608337,0,683,1024,180.818115234375,219.6457061767578,545.8790283203125,650.3638916015625,137,167,589,702,True,242632912,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_242749600_photo_432778819.jpg,obs_242749600_photo_432778819.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_242749600_photo_432778819_det00_conf0.338.jpg,obs_242749600_photo_432778819_det00_conf0.338.jpg,0,0.3380171358585357,0,683,1024,323.15142822265625,324.8309936523437,446.8826599121094,438.01080322265625,308,311,461,451,True,242749600,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_242749600_photo_432778819.jpg,obs_242749600_photo_432778819.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_242749600_photo_432778819_det01_conf0.305.jpg,obs_242749600_photo_432778819_det01_conf0.305.jpg,1,0.3046029210090637,0,683,1024,148.8793182373047,195.69973754882807,248.5870819091797,271.77349853515625,136,186,260,280,True,242749600,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_243019862_photo_433296906.jpeg,obs_243019862_photo_433296906.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_243019862_photo_433296906_det00_conf0.721.jpg,obs_243019862_photo_433296906_det00_conf0.721.jpg,0,0.7207760214805603,0,1024,737,425.52685546875,31.2742919921875,626.2025146484375,242.4041290283203,401,5,650,267,True,433296906,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_243081638_photo_433410909.jpeg,obs_243081638_photo_433410909.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_243081638_photo_433410909_det00_conf0.701.jpg,obs_243081638_photo_433410909_det00_conf0.701.jpg,0,0.7010623812675476,0,1024,768,477.2713317871094,278.44384765625,791.100341796875,599.7957153320312,439,239,828,638,True,243081638,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_244072640_photo_435319952.jpeg,obs_244072640_photo_435319952.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_244072640_photo_435319952_det00_conf0.658.jpg,obs_244072640_photo_435319952_det00_conf0.658.jpg,0,0.658490002155304,0,768,1024,208.7676696777344,174.82171630859375,491.771484375,482.39935302734375,174,137,525,519,True,obs_244072640_photo_435319952,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_244136177_photo_435449226.jpeg,obs_244136177_photo_435449226.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_244136177_photo_435449226_det00_conf0.396.jpg,obs_244136177_photo_435449226_det00_conf0.396.jpg,0,0.3956920504570007,0,1024,744,599.6243896484375,366.6803588867188,744.6681518554688,517.7501220703125,582,348,762,535,True,obs_244136177_photo_435449226.jpeg,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_244136177_photo_435449226.jpeg,obs_244136177_photo_435449226.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_244136177_photo_435449226_det01_conf0.369.jpg,obs_244136177_photo_435449226_det01_conf0.369.jpg,1,0.3688186407089233,0,1024,744,802.4923095703125,427.4644470214844,1018.7408447265624,625.5179443359375,776,403,1024,649,True,obs_244136177_photo_435449226.jpeg,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_244136177_photo_435449226.jpeg,obs_244136177_photo_435449226.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_244136177_photo_435449226_det02_conf0.310.jpg,obs_244136177_photo_435449226_det02_conf0.310.jpg,2,0.3097753524780273,0,1024,744,833.1611328125,474.2298889160156,1016.7119140625,621.1875,811,456,1024,638,True,obs_244136177_photo_435449226.jpeg,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_244136868_photo_435450245.jpeg,obs_244136868_photo_435450245.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_244136868_photo_435450245_det00_conf0.404.jpg,obs_244136868_photo_435450245_det00_conf0.404.jpg,0,0.4035637676715851,0,1024,768,648.6685791015625,129.8968963623047,770.0584106445312,246.89907836914065,634,115,784,260,True,435450245,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_244136868_photo_435450245.jpeg,obs_244136868_photo_435450245.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_244136868_photo_435450245_det01_conf0.393.jpg,obs_244136868_photo_435450245_det01_conf0.393.jpg,1,0.3934890925884247,0,1024,768,127.203369140625,406.39111328125,241.0452117919922,511.7844848632813,113,393,254,524,True,435450245,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_244136868_photo_435450245.jpeg,obs_244136868_photo_435450245.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_244136868_photo_435450245_det02_conf0.340.jpg,obs_244136868_photo_435450245_det02_conf0.340.jpg,2,0.3395092487335205,0,1024,768,444.0747985839844,444.5817260742188,536.7185668945312,540.90185546875,432,433,547,552,True,435450245,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_245389001_photo_437874767.jpeg,obs_245389001_photo_437874767.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_245389001_photo_437874767_det00_conf0.657.jpg,obs_245389001_photo_437874767_det00_conf0.657.jpg,0,0.6574347019195557,0,1024,683,176.24105834960938,58.255615234375,468.293212890625,390.4017639160156,141,18,503,430,True,437874767,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_245923604_photo_438911608.jpeg,obs_245923604_photo_438911608.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_245923604_photo_438911608_det00_conf0.565.jpg,obs_245923604_photo_438911608_det00_conf0.565.jpg,0,0.5652531981468201,0,1024,684,453.901611328125,83.84681701660156,556.7659912109375,231.8509826660156,441,66,569,249,True,245923604,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_246414269_photo_439902024.png,obs_246414269_photo_439902024.png,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_246414269_photo_439902024_det00_conf0.696.jpg,obs_246414269_photo_439902024_det00_conf0.696.jpg,0,0.6955345273017883,0,1024,755,457.1797790527344,237.05502319335935,738.2156982421875,537.873779296875,423,200,771,573,True,246414269,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_246923841_photo_440907553.jpeg,obs_246923841_photo_440907553.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_246923841_photo_440907553_det00_conf0.350.jpg,obs_246923841_photo_440907553_det00_conf0.350.jpg,0,0.3501183092594147,0,1024,683,249.80929565429688,58.30753326416016,751.6432495117188,436.9423828125,189,12,811,482,True,obs_246923841_photo_440907553,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_247522450_photo_442092759.jpeg,obs_247522450_photo_442092759.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_247522450_photo_442092759_det00_conf0.367.jpg,obs_247522450_photo_442092759_det00_conf0.367.jpg,0,0.3672664761543274,0,683,1024,75.5973892211914,421.8231506347656,284.4517517089844,586.6803588867188,50,402,309,606,True,obs_247522450_photo_442092759,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_247589512_photo_442230236.jpeg,obs_247589512_photo_442230236.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_247589512_photo_442230236_det00_conf0.497.jpg,obs_247589512_photo_442230236_det00_conf0.497.jpg,0,0.497433066368103,0,1024,683,200.3874053955078,205.6540985107422,439.4669799804688,383.9119262695313,171,184,468,405,True,247589512,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_247589512_photo_442230236.jpeg,obs_247589512_photo_442230236.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_247589512_photo_442230236_det01_conf0.455.jpg,obs_247589512_photo_442230236_det01_conf0.455.jpg,1,0.4550694227218628,0,1024,683,240.619384765625,34.388519287109375,401.2372131347656,206.5749969482422,221,13,420,227,True,247589512,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_247596125_photo_442245976.jpeg,obs_247596125_photo_442245976.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_247596125_photo_442245976_det00_conf0.654.jpg,obs_247596125_photo_442245976_det00_conf0.654.jpg,0,0.6541865468025208,0,1024,683,315.61767578125,321.8575134277344,523.8941650390625,576.4392700195312,290,291,548,606,True,442245976,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_247728839_photo_442511822.jpeg,obs_247728839_photo_442511822.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_247728839_photo_442511822_det00_conf0.313.jpg,obs_247728839_photo_442511822_det00_conf0.313.jpg,0,0.3134906888008117,0,1024,683,300.08056640625,96.3976593017578,604.7453002929688,559.55224609375,263,40,641,615,True,obs_247728839_photo_442511822,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_247728860_photo_442467081.jpeg,obs_247728860_photo_442467081.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_247728860_photo_442467081_det00_conf0.451.jpg,obs_247728860_photo_442467081_det00_conf0.451.jpg,0,0.4507443904876709,0,768,1024,348.0155944824219,331.69390869140625,597.3630981445312,610.0990600585938,318,298,627,643,True,247728860,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_247728860_photo_442467081.jpeg,obs_247728860_photo_442467081.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_247728860_photo_442467081_det01_conf0.336.jpg,obs_247728860_photo_442467081_det01_conf0.336.jpg,1,0.3360295593738556,0,768,1024,303.16729736328125,311.7314147949219,643.9910888671875,641.4791259765625,262,272,684,681,True,247728860,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_247738710_photo_442531488.jpg,obs_247738710_photo_442531488.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_247738710_photo_442531488_det00_conf0.794.jpg,obs_247738710_photo_442531488_det00_conf0.794.jpg,0,0.7942934036254883,0,1024,683,73.64237976074219,66.73583984375,764.0579223632812,642.3561401367188,0,0,846,683,True,247738710,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_247873996_photo_442793635.jpeg,obs_247873996_photo_442793635.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_247873996_photo_442793635_det00_conf0.409.jpg,obs_247873996_photo_442793635_det00_conf0.409.jpg,0,0.4091627895832062,0,683,1024,101.78670501708984,68.5104751586914,296.87860107421875,263.2660827636719,78,45,320,286,True,247873996,nodding,1
