source_image,source_name,crop_path,crop_name,det_index,yolo_conf,yolo_class,image_width,image_height,x1,y1,x2,y2,crop_x1,crop_y1,crop_x2,crop_y2
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_241606367_photo_430625104.jpeg,obs_241606367_photo_430625104.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_241606367_photo_430625104_det02_conf0.418.jpg,obs_241606367_photo_430625104_det02_conf0.418.jpg,2,0.41827720403671265,0,768,1024,632.243408203125,0.0,767.5123291015625,119.3813247680664,616,0,768,133
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_241606367_photo_430625104.jpeg,obs_241606367_photo_430625104.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_241606367_photo_430625104_det03_conf0.349.jpg,obs_241606367_photo_430625104_det03_conf0.349.jpg,3,0.34889811277389526,0,768,1024,43.61542892456055,275.099609375,310.22698974609375,531.6820068359375,11,244,342,562
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_241606367_photo_430625104.jpeg,obs_241606367_photo_430625104.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_241606367_photo_430625104_det04_conf0.289.jpg,obs_241606367_photo_430625104_det04_conf0.289.jpg,4,0.2889753580093384,0,768,1024,309.17242431640625,152.8209228515625,521.353271484375,354.0642395019531,283,128,546,378
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_241855446_photo_431093098.jpg,obs_241855446_photo_431093098.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_241855446_photo_431093098_det00_conf0.625.jpg,obs_241855446_photo_431093098_det00_conf0.625.jpg,0,0.6246418952941895,0,1024,683,600.7789306640625,203.4259796142578,719.3014526367188,375.01629638671875,586,182,733,395
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_241855446_photo_431093098.jpg,obs_241855446_photo_431093098.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_241855446_photo_431093098_det01_conf0.507.jpg,obs_241855446_photo_431093098_det01_conf0.507.jpg,1,0.5072776675224304,0,1024,683,381.24591064453125,295.4716796875,559.5828247070312,514.43701171875,359,269,580,540
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_241855446_photo_431093098.jpg,obs_241855446_photo_431093098.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_241855446_photo_431093098_det02_conf0.400.jpg,obs_241855446_photo_431093098_det02_conf0.400.jpg,2,0.39988094568252563,0,1024,683,709.0755615234375,198.6028289794922,822.7659912109375,333.18011474609375,695,182,836,349
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_241855446_photo_431093098.jpg,obs_241855446_photo_431093098.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_241855446_photo_431093098_det03_conf0.397.jpg,obs_241855446_photo_431093098_det03_conf0.397.jpg,3,0.39726707339286804,0,1024,683,517.4675903320312,390.2265625,684.9384765625,586.650390625,497,366,705,610
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_241871416_photo_431121928.jpg,obs_241871416_photo_431121928.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_241871416_photo_431121928_det00_conf0.737.jpg,obs_241871416_photo_431121928_det00_conf0.737.jpg,0,0.7373564839363098,0,1024,683,341.00927734375,180.2841796875,675.6369018554688,591.87890625,300,130,715,641
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_241871491_photo_431127546.jpg,obs_241871491_photo_431127546.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_241871491_photo_431127546_det00_conf0.746.jpg,obs_241871491_photo_431127546_det00_conf0.746.jpg,0,0.7455852031707764,0,1024,683,381.53509521484375,115.4781723022461,768.067138671875,495.83270263671875,335,69,814,541
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_242061819_photo_431498435.jpeg,obs_242061819_photo_431498435.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_242061819_photo_431498435_det00_conf0.822.jpg,obs_242061819_photo_431498435_det00_conf0.822.jpg,0,0.8222194314002991,0,771,1024,178.39111328125,134.09286499023438,636.12255859375,647.9144897460938,123,72,691,709
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_242632912_photo_432567393.jpg,obs_242632912_photo_432567393.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_242632912_photo_432567393_det00_conf0.764.jpg,obs_242632912_photo_432567393_det00_conf0.764.jpg,0,0.7638420462608337,0,683,1024,180.818115234375,219.6457061767578,545.8790283203125,650.3638916015625,137,167,589,702
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_242749600_photo_432778819.jpg,obs_242749600_photo_432778819.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_242749600_photo_432778819_det00_conf0.338.jpg,obs_242749600_photo_432778819_det00_conf0.338.jpg,0,0.33801713585853577,0,683,1024,323.15142822265625,324.83099365234375,446.8826599121094,438.01080322265625,308,311,461,451
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_242749600_photo_432778819.jpg,obs_242749600_photo_432778819.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_242749600_photo_432778819_det01_conf0.305.jpg,obs_242749600_photo_432778819_det01_conf0.305.jpg,1,0.3046029210090637,0,683,1024,148.8793182373047,195.69973754882812,248.5870819091797,271.77349853515625,136,186,260,280
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_243019862_photo_433296906.jpeg,obs_243019862_photo_433296906.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_243019862_photo_433296906_det00_conf0.721.jpg,obs_243019862_photo_433296906_det00_conf0.721.jpg,0,0.7207760214805603,0,1024,737,425.52685546875,31.2742919921875,626.2025146484375,242.4041290283203,401,5,650,267
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_243081638_photo_433410909.jpeg,obs_243081638_photo_433410909.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_243081638_photo_433410909_det00_conf0.701.jpg,obs_243081638_photo_433410909_det00_conf0.701.jpg,0,0.7010623812675476,0,1024,768,477.2713317871094,278.44384765625,791.100341796875,599.7957153320312,439,239,828,638
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_243760899_photo_434712229.jpeg,obs_243760899_photo_434712229.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_243760899_photo_434712229_det00_conf0.696.jpg,obs_243760899_photo_434712229_det00_conf0.696.jpg,0,0.6961717009544373,0,771,1024,81.0028305053711,171.7378692626953,517.0525512695312,670.9132690429688,28,111,569,730
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_243932229_photo_435043136.jpeg,obs_243932229_photo_435043136.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_243932229_photo_435043136_det00_conf0.652.jpg,obs_243932229_photo_435043136_det00_conf0.652.jpg,0,0.6521740555763245,0,768,1024,282.44415283203125,332.94073486328125,567.6769409179688,571.0755615234375,248,304,601,599
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_244072640_photo_435319952.jpeg,obs_244072640_photo_435319952.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_244072640_photo_435319952_det00_conf0.658.jpg,obs_244072640_photo_435319952_det00_conf0.658.jpg,0,0.658490002155304,0,768,1024,208.76766967773438,174.82171630859375,491.771484375,482.39935302734375,174,137,525,519
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_244136177_photo_435449226.jpeg,obs_244136177_photo_435449226.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_244136177_photo_435449226_det00_conf0.396.jpg,obs_244136177_photo_435449226_det00_conf0.396.jpg,0,0.39569205045700073,0,1024,744,599.6243896484375,366.68035888671875,744.6681518554688,517.7501220703125,582,348,762,535
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_244136177_photo_435449226.jpeg,obs_244136177_photo_435449226.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_244136177_photo_435449226_det01_conf0.369.jpg,obs_244136177_photo_435449226_det01_conf0.369.jpg,1,0.36881864070892334,0,1024,744,802.4923095703125,427.4644470214844,1018.7408447265625,625.5179443359375,776,403,1024,649
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_244136177_photo_435449226.jpeg,obs_244136177_photo_435449226.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_244136177_photo_435449226_det02_conf0.310.jpg,obs_244136177_photo_435449226_det02_conf0.310.jpg,2,0.30977535247802734,0,1024,744,833.1611328125,474.2298889160156,1016.7119140625,621.1875,811,456,1024,638
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_244136868_photo_435450245.jpeg,obs_244136868_photo_435450245.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_244136868_photo_435450245_det00_conf0.404.jpg,obs_244136868_photo_435450245_det00_conf0.404.jpg,0,0.4035637676715851,0,1024,768,648.6685791015625,129.8968963623047,770.0584106445312,246.89907836914062,634,115,784,260
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_244136868_photo_435450245.jpeg,obs_244136868_photo_435450245.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_244136868_photo_435450245_det01_conf0.393.jpg,obs_244136868_photo_435450245_det01_conf0.393.jpg,1,0.3934890925884247,0,1024,768,127.203369140625,406.39111328125,241.0452117919922,511.78448486328125,113,393,254,524
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_244136868_photo_435450245.jpeg,obs_244136868_photo_435450245.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_244136868_photo_435450245_det02_conf0.340.jpg,obs_244136868_photo_435450245_det02_conf0.340.jpg,2,0.3395092487335205,0,1024,768,444.0747985839844,444.58172607421875,536.7185668945312,540.90185546875,432,433,547,552
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_245229324_photo_437565097.jpeg,obs_245229324_photo_437565097.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_245229324_photo_437565097_det00_conf0.766.jpg,obs_245229324_photo_437565097_det00_conf0.766.jpg,0,0.7661327123641968,0,768,1024,155.38134765625,111.4207534790039,603.2117919921875,672.0026245117188,101,44,656,739
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_245389001_photo_437874767.jpeg,obs_245389001_photo_437874767.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_245389001_photo_437874767_det00_conf0.657.jpg,obs_245389001_photo_437874767_det00_conf0.657.jpg,0,0.6574347019195557,0,1024,683,176.24105834960938,58.255615234375,468.293212890625,390.4017639160156,141,18,503,430
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_245884963_photo_438850862.jpeg,obs_245884963_photo_438850862.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_245884963_photo_438850862_det00_conf0.572.jpg,obs_245884963_photo_438850862_det00_conf0.572.jpg,0,0.5716054439544678,0,768,1024,359.73724365234375,101.9498519897461,558.12255859375,340.61737060546875,335,73,581,369
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_245884963_photo_438850862.jpeg,obs_245884963_photo_438850862.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_245884963_photo_438850862_det01_conf0.532.jpg,obs_245884963_photo_438850862_det01_conf0.532.jpg,1,0.5323730111122131,0,768,1024,428.21563720703125,327.8780212402344,572.0130615234375,478.84649658203125,410,309,589,496
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_245884963_photo_438850862.jpeg,obs_245884963_photo_438850862.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_245884963_photo_438850862_det02_conf0.340.jpg,obs_245884963_photo_438850862_det02_conf0.340.jpg,2,0.3402498960494995,0,768,1024,370.0919494628906,114.14753723144531,526.1708374023438,252.6297149658203,351,97,544,269
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_245923604_photo_438911608.jpeg,obs_245923604_photo_438911608.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_245923604_photo_438911608_det00_conf0.565.jpg,obs_245923604_photo_438911608_det00_conf0.565.jpg,0,0.5652531981468201,0,1024,684,453.901611328125,83.84681701660156,556.7659912109375,231.85098266601562,441,66,569,249
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_246271257_photo_439613849.jpg,obs_246271257_photo_439613849.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_246271257_photo_439613849_det00_conf0.331.jpg,obs_246271257_photo_439613849_det00_conf0.331.jpg,0,0.33097371459007263,0,768,1024,172.86660766601562,228.98934936523438,292.54644775390625,341.3726501464844,158,215,306,354
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_246414269_photo_439902024.png,obs_246414269_photo_439902024.png,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_246414269_photo_439902024_det00_conf0.696.jpg,obs_246414269_photo_439902024_det00_conf0.696.jpg,0,0.6955345273017883,0,1024,755,457.1797790527344,237.05502319335938,738.2156982421875,537.873779296875,423,200,771,573
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_246429366_photo_439933063.jpeg,obs_246429366_photo_439933063.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_246429366_photo_439933063_det00_conf0.632.jpg,obs_246429366_photo_439933063_det00_conf0.632.jpg,0,0.6323168277740479,0,1024,768,77.02412414550781,165.06680297851562,510.29620361328125,566.6536254882812,25,116,562,614
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_246923841_photo_440907553.jpeg,obs_246923841_photo_440907553.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_246923841_photo_440907553_det00_conf0.350.jpg,obs_246923841_photo_440907553_det00_conf0.350.jpg,0,0.3501183092594147,0,1024,683,249.80929565429688,58.307533264160156,751.6432495117188,436.9423828125,189,12,811,482
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_247141275_photo_441335692.jpg,obs_247141275_photo_441335692.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_247141275_photo_441335692_det00_conf0.562.jpg,obs_247141275_photo_441335692_det00_conf0.562.jpg,0,0.5621078610420227,0,683,1024,382.41058349609375,168.03054809570312,536.3502197265625,321.09649658203125,363,149,554,339
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_247141275_photo_441335692.jpg,obs_247141275_photo_441335692.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_247141275_photo_441335692_det01_conf0.422.jpg,obs_247141275_photo_441335692_det01_conf0.422.jpg,1,0.42194706201553345,0,683,1024,239.35751342773438,1.17742919921875,397.57318115234375,152.9068603515625,220,0,416,171
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_247522450_photo_442092759.jpeg,obs_247522450_photo_442092759.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_247522450_photo_442092759_det00_conf0.367.jpg,obs_247522450_photo_442092759_det00_conf0.367.jpg,0,0.3672664761543274,0,683,1024,75.5973892211914,421.8231506347656,284.4517517089844,586.6803588867188,50,402,309,606
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_247589512_photo_442230236.jpeg,obs_247589512_photo_442230236.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_247589512_photo_442230236_det00_conf0.497.jpg,obs_247589512_photo_442230236_det00_conf0.497.jpg,0,0.497433066368103,0,1024,683,200.3874053955078,205.6540985107422,439.46697998046875,383.91192626953125,171,184,468,405
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_247589512_photo_442230236.jpeg,obs_247589512_photo_442230236.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_247589512_photo_442230236_det01_conf0.455.jpg,obs_247589512_photo_442230236_det01_conf0.455.jpg,1,0.4550694227218628,0,1024,683,240.619384765625,34.388519287109375,401.2372131347656,206.5749969482422,221,13,420,227
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_247593953_photo_442240768.jpeg,obs_247593953_photo_442240768.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_247593953_photo_442240768_det00_conf0.488.jpg,obs_247593953_photo_442240768_det00_conf0.488.jpg,0,0.48840340971946716,0,1024,683,350.27459716796875,284.8202209472656,467.2068786621094,409.6380920410156,336,269,481,424
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_247593953_photo_442240768.jpeg,obs_247593953_photo_442240768.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_247593953_photo_442240768_det01_conf0.455.jpg,obs_247593953_photo_442240768_det01_conf0.455.jpg,1,0.454513818025589,0,1024,683,768.5657958984375,367.79327392578125,919.2786865234375,481.7118225097656,750,354,937,495
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_247593953_photo_442240768.jpeg,obs_247593953_photo_442240768.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_247593953_photo_442240768_det02_conf0.428.jpg,obs_247593953_photo_442240768_det02_conf0.428.jpg,2,0.42831432819366455,0,1024,683,643.7211303710938,274.18402099609375,786.2396850585938,379.3975830078125,626,261,803,392
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_247593953_photo_442240768.jpeg,obs_247593953_photo_442240768.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_247593953_photo_442240768_det03_conf0.415.jpg,obs_247593953_photo_442240768_det03_conf0.415.jpg,3,0.4145894944667816,0,1024,683,639.1809692382812,398.337158203125,742.4539794921875,473.56634521484375,626,389,754,482
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_247593953_photo_442240768.jpeg,obs_247593953_photo_442240768.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_247593953_photo_442240768_det04_conf0.350.jpg,obs_247593953_photo_442240768_det04_conf0.350.jpg,4,0.34986984729766846,0,1024,683,579.7945556640625,95.12251281738281,734.0595703125,206.31387329101562,561,81,752,219
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_247593953_photo_442240768.jpeg,obs_247593953_photo_442240768.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_247593953_photo_442240768_det05_conf0.345.jpg,obs_247593953_photo_442240768_det05_conf0.345.jpg,5,0.3453114330768585,0,1024,683,618.4725341796875,102.8587875366211,729.0280151367188,195.44918823242188,605,91,742,206
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_247593953_photo_442240768.jpeg,obs_247593953_photo_442240768.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_247593953_photo_442240768_det06_conf0.303.jpg,obs_247593953_photo_442240768_det06_conf0.303.jpg,6,0.30345913767814636,0,1024,683,657.3541870117188,282.62213134765625,758.7662353515625,381.98028564453125,645,270,770,393
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_247596125_photo_442245976.jpeg,obs_247596125_photo_442245976.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_247596125_photo_442245976_det00_conf0.654.jpg,obs_247596125_photo_442245976_det00_conf0.654.jpg,0,0.6541865468025208,0,1024,683,315.61767578125,321.8575134277344,523.8941650390625,576.4392700195312,290,291,548,606
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_247600024_photo_442253672.jpeg,obs_247600024_photo_442253672.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_247600024_photo_442253672_det00_conf0.654.jpg,obs_247600024_photo_442253672_det00_conf0.654.jpg,0,0.6541545987129211,0,1024,683,351.64898681640625,198.4032745361328,566.6157836914062,387.20330810546875,325,175,592,409
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_247728839_photo_442511822.jpeg,obs_247728839_photo_442511822.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_247728839_photo_442511822_det00_conf0.313.jpg,obs_247728839_photo_442511822_det00_conf0.313.jpg,0,0.31349068880081177,0,1024,683,300.08056640625,96.39765930175781,604.7453002929688,559.55224609375,263,40,641,615
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_247728860_photo_442467081.jpeg,obs_247728860_photo_442467081.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_247728860_photo_442467081_det00_conf0.451.jpg,obs_247728860_photo_442467081_det00_conf0.451.jpg,0,0.4507443904876709,0,768,1024,348.0155944824219,331.69390869140625,597.3630981445312,610.0990600585938,318,298,627,643
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_247728860_photo_442467081.jpeg,obs_247728860_photo_442467081.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_247728860_photo_442467081_det01_conf0.336.jpg,obs_247728860_photo_442467081_det01_conf0.336.jpg,1,0.3360295593738556,0,768,1024,303.16729736328125,311.7314147949219,643.9910888671875,641.4791259765625,262,272,684,681
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_247738710_photo_442531488.jpg,obs_247738710_photo_442531488.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_247738710_photo_442531488_det00_conf0.794.jpg,obs_247738710_photo_442531488_det00_conf0.794.jpg,0,0.7942934036254883,0,1024,683,73.64237976074219,66.73583984375,764.0579223632812,642.3561401367188,0,0,846,683
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_247740048_photo_442534983.jpeg,obs_247740048_photo_442534983.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_247740048_photo_442534983_det00_conf0.335.jpg,obs_247740048_photo_442534983_det00_conf0.335.jpg,0,0.3350285589694977,0,1024,683,0.0,264.3099670410156,303.90673828125,564.5162963867188,0,228,340,600
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_247740048_photo_442534983.jpeg,obs_247740048_photo_442534983.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_247740048_photo_442534983_det01_conf0.301.jpg,obs_247740048_photo_442534983_det01_conf0.301.jpg,1,0.3008214831352234,0,1024,683,470.78466796875,285.9247741699219,585.5892333984375,383.5939636230469,457,274,599,395
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_247766246_photo_442580427.jpeg,obs_247766246_photo_442580427.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_247766246_photo_442580427_det00_conf0.714.jpg,obs_247766246_photo_442580427_det00_conf0.714.jpg,0,0.714078426361084,0,683,1024,90.2298812866211,205.2216339111328,423.908203125,655.4697875976562,50,151,463,709
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_247766246_photo_442580427.jpeg,obs_247766246_photo_442580427.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_247766246_photo_442580427_det01_conf0.573.jpg,obs_247766246_photo_442580427_det01_conf0.573.jpg,1,0.5730975866317749,0,683,1024,493.83709716796875,390.9130859375,680.1494140625,670.2366943359375,471,357,683,703
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_24780279_photo_38324230.jpg,obs_24780279_photo_38324230.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_24780279_photo_38324230_det00_conf0.715.jpg,obs_24780279_photo_38324230_det00_conf0.715.jpg,0,0.7146604061126709,0,768,1024,257.08636474609375,285.8408203125,482.317138671875,544.8509521484375,230,254,509,575
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_247872791_photo_442791401.jpeg,obs_247872791_photo_442791401.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_247872791_photo_442791401_det00_conf0.581.jpg,obs_247872791_photo_442791401_det00_conf0.581.jpg,0,0.5814350843429565,0,1024,683,236.74868774414062,111.09162902832031,383.284423828125,238.46932983398438,219,95,400,253
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_247872791_photo_442791401.jpeg,obs_247872791_photo_442791401.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_247872791_photo_442791401_det01_conf0.537.jpg,obs_247872791_photo_442791401_det01_conf0.537.jpg,1,0.5370628237724304,0,1024,683,304.63836669921875,486.5380859375,442.33905029296875,639.3360595703125,288,468,458,657
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_247872791_photo_442791401.jpeg,obs_247872791_photo_442791401.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_247872791_photo_442791401_det02_conf0.504.jpg,obs_247872791_photo_442791401_det02_conf0.504.jpg,2,0.5040278434753418,0,1024,683,196.2878875732422,494.57354736328125,318.4187927246094,612.7794189453125,181,480,333,626
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_247873996_photo_442793635.jpeg,obs_247873996_photo_442793635.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_247873996_photo_442793635_det00_conf0.409.jpg,obs_247873996_photo_442793635_det00_conf0.409.jpg,0,0.4091627895832062,0,683,1024,101.78670501708984,68.5104751586914,296.87860107421875,263.2660827636719,78,45,320,286
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_247873996_photo_442793635.jpeg,obs_247873996_photo_442793635.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_247873996_photo_442793635_det01_conf0.315.jpg,obs_247873996_photo_442793635_det01_conf0.315.jpg,1,0.3150900602340698,0,683,1024,77.3197250366211,34.13251876831055,363.3103942871094,279.03802490234375,43,4,397,308
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_247880415_photo_442806421.jpeg,obs_247880415_photo_442806421.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_247880415_photo_442806421_det00_conf0.348.jpg,obs_247880415_photo_442806421_det00_conf0.348.jpg,0,0.3484320342540741,0,683,1024,245.2582550048828,353.1751403808594,306.7716369628906,451.41168212890625,237,341,314,463
